player,nationality,position,team,comp_level,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,Season,minutes_90s,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,carries,progressive_carries,carries_into_final_third,carries_into_penalty_area,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Brenden Aaronson,us USA,"MF,FW",Leeds United,eng Premier League,22-139,2000,24.0,21.0,1785.0,1.0,2.0,0.0,0.0,2.0,0.0,0.05,0.1,0.15,0.05,0.15,2.7,2.7,0.14,0.14,2022-2023,19.8,5.0,2.0,15.6,0.25,0.03,0.2,0.09,-1.7,-1.7,452.0,607.0,74.5,5669.0,1641.0,265.0,325.0,81.5,115.0,149.0,77.2,16.0,46.0,34.8,33.0,36.0,12.0,2.0,66.0,549.0,58.0,18.0,3.0,0.0,52.0,29.0,14.0,12.0,1.0,4.0,0.0,16.0,68.0,3.43,44.0,10.0,3.0,5.0,5.0,0.25,3.0,0.0,1.0,0.0,1.0,32.0,11.0,10.0,17.0,5.0,30.0,2.0,28.0,1.0,6.0,1.0,868.0,9.0,86.0,374.0,425.0,53.0,868.0,531.0,30.0,24.0,8.0,598.0,54.0,63.0,0.0,12.0,42.0,4.0,0.0,0.0,0.0,92.0,6.0,24.0,20.0
Yunis Abdelhamid,ma MAR,DF,Reims,fr Ligue 1,35-163,1987,26.0,26.0,2340.0,1.0,1.0,0.0,0.0,3.0,0.0,0.04,0.04,0.08,0.04,0.08,1.8,1.8,0.07,0.07,2022-2023,26.0,2.0,0.0,9.1,0.08,0.05,0.5,0.08,-0.8,-0.8,1088.0,1327.0,82.0,21456.0,9070.0,309.0,358.0,86.3,656.0,731.0,89.7,109.0,199.0,54.8,8.0,84.0,3.0,0.0,125.0,1223.0,99.0,86.0,0.0,20.0,4.0,0.0,0.0,0.0,0.0,6.0,5.0,14.0,31.0,1.19,25.0,0.0,4.0,0.0,4.0,0.15,3.0,0.0,1.0,0.0,0.0,65.0,38.0,38.0,24.0,3.0,54.0,19.0,35.0,47.0,85.0,1.0,1644.0,160.0,771.0,810.0,78.0,25.0,1644.0,1094.0,19.0,15.0,2.0,983.0,18.0,16.0,0.0,34.0,17.0,1.0,0.0,0.0,0.0,181.0,59.0,31.0,65.6
Himad Abdelli,fr FRA,"MF,FW",Angers,fr Ligue 1,23-113,1999,18.0,12.0,1106.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.07,0.07,2022-2023,12.3,3.0,0.0,27.3,0.24,0.0,0.0,0.08,-0.9,-0.9,489.0,606.0,80.7,8175.0,2034.0,231.0,273.0,84.6,188.0,223.0,84.3,52.0,74.0,70.3,19.0,54.0,17.0,4.0,71.0,593.0,11.0,3.0,3.0,2.0,13.0,0.0,0.0,0.0,0.0,7.0,2.0,13.0,33.0,2.69,30.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,18.0,13.0,18.0,4.0,16.0,1.0,15.0,13.0,8.0,0.0,747.0,9.0,118.0,458.0,194.0,11.0,747.0,543.0,28.0,32.0,4.0,528.0,20.0,12.0,0.0,22.0,13.0,0.0,0.0,0.0,0.0,92.0,12.0,14.0,46.2
Salis Abdul Samed,gh GHA,MF,Lens,fr Ligue 1,22-349,2000,24.0,24.0,2156.0,1.0,0.0,0.0,0.0,4.0,0.0,0.04,0.0,0.04,0.04,0.04,0.8,0.8,0.03,0.03,2022-2023,24.0,3.0,0.0,25.0,0.13,0.08,0.33,0.07,0.2,0.2,1398.0,1530.0,91.4,21908.0,5328.0,700.0,751.0,93.2,582.0,616.0,94.5,69.0,92.0,75.0,14.0,136.0,13.0,2.0,137.0,1486.0,36.0,34.0,3.0,4.0,8.0,0.0,0.0,0.0,0.0,2.0,8.0,12.0,42.0,1.75,36.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,20.0,14.0,18.0,3.0,29.0,7.0,22.0,24.0,17.0,0.0,1715.0,47.0,280.0,1165.0,283.0,15.0,1715.0,1378.0,29.0,44.0,3.0,1327.0,33.0,27.0,0.0,61.0,33.0,0.0,0.0,0.0,1.0,152.0,10.0,14.0,41.7
Laurent Abergel,fr FRA,MF,Lorient,fr Ligue 1,30-037,1993,18.0,17.0,1371.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.07,0.07,0.0,0.07,0.3,0.3,0.02,0.02,2022-2023,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.05,-0.3,-0.3,638.0,736.0,86.7,10503.0,3856.0,299.0,325.0,92.0,269.0,302.0,89.1,46.0,72.0,63.9,9.0,63.0,7.0,0.0,83.0,713.0,21.0,19.0,6.0,2.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,5.0,21.0,1.38,16.0,2.0,1.0,0.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,65.0,38.0,41.0,22.0,2.0,22.0,4.0,18.0,17.0,21.0,0.0,912.0,45.0,309.0,526.0,90.0,4.0,912.0,646.0,9.0,14.0,0.0,610.0,17.0,12.0,0.0,13.0,15.0,0.0,0.0,0.0,0.0,110.0,4.0,7.0,36.4
Oliver Abildgaard,dk DEN,"MF,DF",Hellas Verona,it Serie A,26-273,1996,4.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-2023,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,22.0,50.0,129.0,76.0,7.0,10.0,70.0,3.0,8.0,37.5,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0,34.0,2.0,14.0,12.0,8.0,2.0,34.0,10.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,71.4
Matthis Abline,fr FRA,FW,Auxerre,fr Ligue 1,19-347,2003,9.0,6.0,514.0,2.0,1.0,1.0,2.0,0.0,0.0,0.35,0.18,0.53,0.18,0.35,2.7,1.1,0.46,0.19,2022-2023,5.7,4.0,0.0,30.8,0.7,0.08,0.25,0.08,-0.7,-0.1,47.0,71.0,66.2,767.0,182.0,22.0,32.0,68.8,20.0,25.0,80.0,3.0,7.0,42.9,3.0,4.0,3.0,1.0,8.0,64.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,2.1,7.0,0.0,0.0,1.0,3.0,0.53,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,2.0,1.0,5.0,1.0,4.0,1.0,1.0,0.0,141.0,2.0,11.0,67.0,65.0,24.0,139.0,89.0,9.0,3.0,6.0,101.0,30.0,10.0,0.0,8.0,6.0,4.0,1.0,0.0,0.0,11.0,7.0,13.0,35.0
Matthis Abline,fr FRA,"FW,MF",Rennes,fr Ligue 1,19-347,2003,11.0,0.0,107.0,1.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.84,0.84,0.84,0.8,0.8,0.65,0.65,2022-2023,1.2,2.0,0.0,33.3,1.68,0.17,0.5,0.13,0.2,0.2,7.0,15.0,46.7,129.0,30.0,3.0,6.0,50.0,3.0,4.0,75.0,1.0,1.0,100.0,2.0,1.0,1.0,0.0,2.0,15.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,5.94,2.0,0.0,3.0,1.0,2.0,1.7,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,37.0,1.0,1.0,15.0,22.0,15.0,37.0,27.0,4.0,1.0,2.0,27.0,10.0,1.0,0.0,3.0,5.0,1.0,1.0,0.0,0.0,2.0,1.0,4.0,20.0
Abner,br BRA,DF,Betis,es La Liga,22-287,2000,7.0,5.0,366.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.25,0.25,2022-2023,4.1,1.0,0.0,33.3,0.25,0.0,0.0,0.34,-1.0,-1.0,156.0,212.0,73.6,2366.0,1019.0,85.0,97.0,87.6,54.0,76.0,71.1,9.0,21.0,42.9,1.0,10.0,2.0,1.0,11.0,165.0,46.0,1.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,45.0,1.0,9.0,5.0,1.23,3.0,1.0,0.0,0.0,1.0,0.25,1.0,0.0,0.0,0.0,0.0,11.0,8.0,9.0,2.0,0.0,5.0,2.0,3.0,6.0,15.0,0.0,261.0,18.0,84.0,114.0,66.0,8.0,261.0,118.0,4.0,3.0,3.0,137.0,5.0,3.0,0.0,7.0,2.0,0.0,0.0,1.0,0.0,25.0,4.0,9.0,30.8
Zakaria Aboukhlal,ma MAR,"FW,MF",Toulouse,fr Ligue 1,23-020,2000,26.0,21.0,1831.0,6.0,5.0,0.0,0.0,3.0,0.0,0.29,0.25,0.54,0.29,0.54,7.0,7.0,0.34,0.34,2022-2023,20.3,19.0,0.0,33.3,0.93,0.11,0.32,0.12,-1.0,-1.0,372.0,526.0,70.7,4590.0,1118.0,254.0,313.0,81.2,88.0,124.0,71.0,6.0,20.0,30.0,15.0,16.0,13.0,1.0,45.0,508.0,15.0,1.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,14.0,3.0,32.0,51.0,2.51,31.0,0.0,6.0,8.0,5.0,0.25,3.0,0.0,0.0,1.0,0.0,23.0,16.0,9.0,6.0,8.0,13.0,1.0,12.0,16.0,16.0,0.0,792.0,23.0,115.0,301.0,395.0,102.0,792.0,584.0,67.0,29.0,26.0,568.0,52.0,26.0,0.0,31.0,37.0,14.0,0.0,0.0,0.0,95.0,8.0,25.0,24.2
