player,nationality,position,team,comp_level,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,Season,minutes_90s,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,carries,progressive_carries,carries_into_final_third,carries_into_penalty_area,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Max Aarons,eng ENG,DF,Norwich City,eng Premier League,21,2000,34.0,32.0,2881.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.06,0.06,0.0,0.06,0.8,0.8,0.03,0.03,2021-2022,32.0,2.0,0.0,15.4,0.06,0.0,0.0,0.06,-0.8,-0.8,1107.0,1469.0,75.4,16588.0,6133.0,645.0,713.0,90.5,383.0,511.0,75.0,57.0,160.0,35.6,20.0,50.0,37.0,9.0,117.0,1130.0,332.0,17.0,5.0,4.0,50.0,0.0,0.0,0.0,0.0,315.0,7.0,40.0,46.0,1.44,34.0,3.0,3.0,3.0,3.0,0.09,3.0,0.0,0.0,0.0,0.0,64.0,44.0,49.0,15.0,0.0,39.0,19.0,20.0,28.0,96.0,1.0,1841.0,160.0,721.0,703.0,440.0,23.0,1841.0,953.0,78.0,47.0,12.0,1030.0,38.0,23.0,0.0,27.0,52.0,1.0,0.0,2.0,1.0,154.0,13.0,50.0,20.6
Yunis Abdelhamid,ma MAR,DF,Reims,fr Ligue 1,33,1987,34.0,34.0,2983.0,2.0,0.0,0.0,0.0,5.0,1.0,0.06,0.0,0.06,0.06,0.06,1.2,1.2,0.04,0.04,2021-2022,33.1,6.0,0.0,33.3,0.18,0.11,0.33,0.07,0.8,0.8,1284.0,1578.0,81.4,25516.0,9586.0,415.0,469.0,88.5,715.0,787.0,90.9,145.0,266.0,54.5,9.0,95.0,7.0,0.0,119.0,1471.0,101.0,89.0,0.0,32.0,4.0,0.0,0.0,0.0,0.0,9.0,6.0,26.0,22.0,0.66,17.0,0.0,1.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,48.0,27.0,34.0,14.0,0.0,50.0,25.0,25.0,68.0,104.0,0.0,1919.0,212.0,1017.0,843.0,84.0,24.0,1919.0,1194.0,23.0,19.0,0.0,1202.0,28.0,13.0,0.0,39.0,25.0,0.0,0.0,1.0,0.0,195.0,62.0,38.0,62.0
Salis Abdul Samed,gh GHA,MF,Clermont Foot,fr Ligue 1,21,2000,31.0,29.0,2462.0,1.0,0.0,0.0,0.0,12.0,3.0,0.04,0.0,0.04,0.04,0.04,0.7,0.7,0.03,0.03,2021-2022,27.4,5.0,0.0,27.8,0.18,0.06,0.2,0.04,0.3,0.3,1535.0,1701.0,90.2,25518.0,5456.0,748.0,805.0,92.9,655.0,699.0,93.7,108.0,129.0,83.7,17.0,87.0,13.0,1.0,108.0,1678.0,21.0,17.0,1.0,3.0,14.0,0.0,0.0,0.0,0.0,4.0,2.0,29.0,50.0,1.83,41.0,0.0,4.0,4.0,3.0,0.11,3.0,0.0,0.0,0.0,0.0,43.0,23.0,25.0,16.0,2.0,18.0,1.0,17.0,42.0,15.0,0.0,1948.0,39.0,557.0,1146.0,261.0,16.0,1948.0,1386.0,24.0,23.0,3.0,1481.0,42.0,30.0,2.0,43.0,37.0,0.0,0.0,0.0,0.0,186.0,17.0,20.0,45.9
Laurent Abergel,fr FRA,MF,Lorient,fr Ligue 1,28,1993,34.0,34.0,2956.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,0.06,0.06,0.0,0.06,1.5,1.5,0.04,0.04,2021-2022,32.8,7.0,0.0,24.1,0.21,0.0,0.0,0.05,-1.5,-1.5,1342.0,1660.0,80.8,23767.0,6837.0,606.0,679.0,89.2,535.0,620.0,86.3,152.0,236.0,64.4,35.0,147.0,23.0,9.0,171.0,1617.0,35.0,25.0,7.0,21.0,37.0,2.0,0.0,1.0,0.0,8.0,8.0,49.0,83.0,2.53,67.0,2.0,1.0,7.0,9.0,0.27,8.0,0.0,0.0,1.0,0.0,110.0,60.0,44.0,53.0,13.0,58.0,1.0,57.0,55.0,13.0,0.0,2032.0,24.0,404.0,1298.0,357.0,13.0,2032.0,1311.0,30.0,39.0,3.0,1410.0,52.0,40.0,0.0,41.0,69.0,1.0,0.0,0.0,0.0,264.0,11.0,7.0,61.1
Charles Abi,fr FRA,FW,Saint-Étienne,fr Ligue 1,21,2000,1.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-2022,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,42.9,46.0,0.0,2.0,3.0,66.7,1.0,3.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,5.0,8.0,1.0,12.0,7.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Dickson Abiama,ng NGA,FW,Greuther Fürth,de Bundesliga,22,1998,24.0,5.0,726.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.12,0.12,0.0,0.12,1.8,1.8,0.23,0.23,2021-2022,8.1,4.0,0.0,22.2,0.5,0.0,0.0,0.1,-1.8,-1.8,84.0,137.0,61.3,1009.0,278.0,53.0,78.0,67.9,23.0,36.0,63.9,1.0,3.0,33.3,7.0,5.0,6.0,0.0,17.0,129.0,6.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,15.0,1.85,10.0,0.0,2.0,2.0,2.0,0.25,1.0,0.0,1.0,0.0,0.0,11.0,7.0,4.0,5.0,2.0,12.0,1.0,11.0,4.0,8.0,0.0,246.0,6.0,24.0,108.0,115.0,23.0,246.0,131.0,14.0,5.0,6.0,160.0,29.0,10.0,0.0,17.0,11.0,15.0,0.0,0.0,0.0,28.0,19.0,30.0,38.8
Matthis Abline,fr FRA,FW,Rennes,fr Ligue 1,18,2003,7.0,1.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.24,0.24,2021-2022,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.14,-0.3,-0.3,7.0,9.0,77.8,72.0,15.0,5.0,7.0,71.4,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,20.0,1.0,1.0,6.0,13.0,3.0,20.0,11.0,1.0,1.0,0.0,12.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
Tammy Abraham,eng ENG,FW,Roma,it Serie A,23,1997,37.0,36.0,3084.0,17.0,4.0,3.0,3.0,9.0,0.0,0.5,0.12,0.61,0.41,0.53,20.7,18.4,0.6,0.54,2021-2022,34.3,35.0,3.0,38.0,1.02,0.15,0.4,0.2,-3.7,-4.4,485.0,696.0,69.7,6820.0,1622.0,293.0,401.0,73.1,134.0,180.0,74.4,28.0,39.0,71.8,38.0,35.0,27.0,3.0,70.0,627.0,67.0,6.0,5.0,1.0,16.0,0.0,0.0,0.0,0.0,2.0,2.0,20.0,94.0,2.74,62.0,1.0,17.0,7.0,14.0,0.41,6.0,0.0,3.0,3.0,0.0,27.0,13.0,7.0,14.0,6.0,17.0,3.0,14.0,5.0,27.0,0.0,1064.0,32.0,73.0,508.0,495.0,173.0,1061.0,494.0,41.0,31.0,22.0,736.0,86.0,41.0,0.0,38.0,49.0,17.0,1.0,1.0,0.0,68.0,78.0,80.0,49.4
Luis Abram,pe PER,DF,Granada,es La Liga,25,1996,8.0,6.0,560.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.05,0.05,2021-2022,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.14,-0.3,-0.3,191.0,226.0,84.5,3666.0,1177.0,56.0,67.0,83.6,113.0,119.0,95.0,18.0,28.0,64.3,0.0,8.0,0.0,0.0,10.0,216.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,3.0,0.48,1.0,0.0,2.0,0.0,1.0,0.16,0.0,0.0,1.0,0.0,0.0,6.0,3.0,3.0,3.0,0.0,6.0,5.0,1.0,5.0,37.0,1.0,286.0,45.0,178.0,106.0,5.0,4.0,286.0,149.0,1.0,0.0,0.0,180.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,1.0,14.0,7.0,14.0,33.3
Francesco Acerbi,it ITA,DF,Lazio,it Serie A,33,1988,30.0,29.0,2536.0,4.0,0.0,0.0,0.0,2.0,1.0,0.14,0.0,0.14,0.14,0.14,2.4,2.4,0.09,0.09,2021-2022,28.2,7.0,0.0,46.7,0.25,0.27,0.57,0.16,1.6,1.6,1837.0,2043.0,89.9,34996.0,12273.0,678.0,731.0,92.7,919.0,968.0,94.9,211.0,296.0,71.3,5.0,119.0,6.0,0.0,119.0,1955.0,87.0,77.0,1.0,34.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,17.0,0.61,13.0,1.0,1.0,2.0,2.0,0.07,1.0,0.0,0.0,1.0,0.0,25.0,12.0,15.0,9.0,1.0,37.0,28.0,9.0,34.0,92.0,0.0,2295.0,268.0,1102.0,1143.0,59.0,22.0,2295.0,1364.0,31.0,19.0,0.0,1641.0,13.0,4.0,0.0,18.0,16.0,4.0,1.0,0.0,0.0,162.0,69.0,43.0,61.6
